country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GNI (current US$),"Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Afghanistan,AF,AFG,4,1960,8622466,548888848.9,32.535,
Afghanistan,AF,AFG,4,1961,8790140,560000022.2,33.068,
Afghanistan,AF,AFG,4,1962,8969047,557777806.7,33.547,
Afghanistan,AF,AFG,4,1963,9157465,766666706.7,34.016,
Afghanistan,AF,AFG,4,1964,9355514,815555562.2,34.494,
Afghanistan,AF,AFG,4,1965,9565147,1026666678,34.953,
Afghanistan,AF,AFG,4,1966,9783147,1428888871,35.453,
Afghanistan,AF,AFG,4,1967,10010030,1708888882,35.924,
Afghanistan,AF,AFG,4,1968,10247780,1402222182,36.418,
Afghanistan,AF,AFG,4,1969,10494489,1437777738,36.91,
Afghanistan,AF,AFG,4,1970,10752971,1784444427,37.418,1.629606099
Afghanistan,AF,AFG,4,1971,11015857,1868886653,37.923,
Afghanistan,AF,AFG,4,1972,11286753,1631108938,38.444,
Afghanistan,AF,AFG,4,1973,11575305,1771108944,39.003,1.868910256
Afghanistan,AF,AFG,4,1974,11869879,2202222229,39.55,1.610824742
Afghanistan,AF,AFG,4,1975,12157386,2417777778,40.1,1.722065728
Afghanistan,AF,AFG,4,1976,12425267,2611111162,40.645,2.046086957
Afghanistan,AF,AFG,4,1977,12687301,3017777698,41.228,2.011474793
Afghanistan,AF,AFG,4,1978,12938862,3371111038,40.271,
Afghanistan,AF,AFG,4,1979,12986369,3775743789,39.086,
Afghanistan,AF,AFG,4,1980,12486631,3716553247,39.618,
Afghanistan,AF,AFG,4,1981,11155195,3551514996,40.164,
Afghanistan,AF,AFG,4,1982,10088289,,37.766,
Afghanistan,AF,AFG,4,1983,9951449,,38.187,
Afghanistan,AF,AFG,4,1984,10243686,,33.329,
Afghanistan,AF,AFG,4,1985,10512221,,33.55,
Afghanistan,AF,AFG,4,1986,10448442,,39.396,
Afghanistan,AF,AFG,4,1987,10322758,,39.844,
Afghanistan,AF,AFG,4,1988,10383460,,43.958,
Afghanistan,AF,AFG,4,1989,10673168,,45.158,
Afghanistan,AF,AFG,4,1990,10694796,,45.967,
Afghanistan,AF,AFG,4,1991,10745167,,46.663,
Afghanistan,AF,AFG,4,1992,12057433,,47.596,
Afghanistan,AF,AFG,4,1993,14003760,,51.466,
Afghanistan,AF,AFG,4,1994,15455555,,51.495,
Afghanistan,AF,AFG,4,1995,16418912,,52.544,
Afghanistan,AF,AFG,4,1996,17106595,,53.243,
Afghanistan,AF,AFG,4,1997,17788819,,53.634,
Afghanistan,AF,AFG,4,1998,18493132,,52.943,
Afghanistan,AF,AFG,4,1999,19262847,,54.846,
Afghanistan,AF,AFG,4,2000,19542982,,55.298,
Afghanistan,AF,AFG,4,2001,19688632,,55.798,
Afghanistan,AF,AFG,4,2002,21000256,,56.454,
Afghanistan,AF,AFG,4,2003,22645130,,57.344,
Afghanistan,AF,AFG,4,2004,23553551,,57.944,2.431253787
Afghanistan,AF,AFG,4,2005,24411191,,58.361,1.992065699
Afghanistan,AF,AFG,4,2006,25442944,,58.684,1.896233996
Afghanistan,AF,AFG,4,2007,25903301,,59.111,2.566267352
Afghanistan,AF,AFG,4,2008,26427199,10107195903,59.852,2.335545702
Afghanistan,AF,AFG,4,2009,27385307,12378340846,60.364,2.087412553
Afghanistan,AF,AFG,4,2010,28189672,15885775006,60.851,1.945835694
Afghanistan,AF,AFG,4,2011,29249157,17781511592,61.419,1.821345454
Afghanistan,AF,AFG,4,2012,30466479,19961261724,61.923,1.17541612
Afghanistan,AF,AFG,4,2013,31541209,20209353777,62.417,1.076949768
Afghanistan,AF,AFG,4,2014,32716210,20559672369,62.545,1.298012878
Afghanistan,AF,AFG,4,2015,33753499,19249499539,62.659,0.994575823
Afghanistan,AF,AFG,4,2016,34636207,18350475879,63.136,0.956772141
Afghanistan,AF,AFG,4,2017,35643418,18961769797,63.016,0.9452268
Afghanistan,AF,AFG,4,2018,36686784,18294514005,63.081,1.006745856
